timestamp,value,label
2023-10-06 21:01:46,575,0
2023-10-06 21:01:47,575,0
2023-10-06 21:01:48,575,0
2023-10-06 21:01:48,575,0
2023-10-06 21:01:49,576,0
2023-10-06 21:01:50,576,0
2023-10-06 21:01:51,576,0
2023-10-06 21:01:51,576,0
2023-10-06 21:01:52,576,0
2023-10-06 21:01:53,574,0
2023-10-06 21:01:54,574,0
2023-10-06 21:01:55,574,0
2023-10-06 21:01:55,574,0
2023-10-06 21:01:56,574,0
2023-10-06 21:01:57,574,0
2023-10-06 21:01:58,572,0
2023-10-06 21:01:58,572,0
2023-10-06 21:01:59,572,0
2023-10-06 21:02:01,572,0
2023-10-06 21:02:01,572,0
2023-10-06 21:02:03,575,0
2023-10-06 21:02:04,575,0
2023-10-06 21:02:05,575,0
2023-10-06 21:02:05,575,0
2023-10-06 21:02:06,578,0
2023-10-06 21:02:07,578,0
2023-10-06 21:02:08,578,0
2023-10-06 21:02:09,578,0
2023-10-06 21:02:10,577,0
2023-10-06 21:02:10,578,0
2023-10-06 21:02:11,577,0
2023-10-06 21:02:12,577,0
2023-10-06 21:02:13,577,0
2023-10-06 21:02:13,577,0
2023-10-06 21:02:14,577,0
2023-10-06 21:02:15,577,0
2023-10-06 21:02:16,577,0
2023-10-06 21:02:17,577,0
2023-10-06 21:02:18,577,0
2023-10-06 21:02:18,577,0
2023-10-06 21:02:19,577,0
2023-10-06 21:02:20,577,0
2023-10-06 21:02:21,577,0
2023-10-06 21:02:21,577,0
2023-10-06 21:02:22,577,0
2023-10-06 21:02:23,577,0
2023-10-06 21:02:24,576,0
2023-10-06 21:02:25,576,0
2023-10-06 21:02:26,576,0
2023-10-06 21:02:26,576,0
2023-10-06 21:02:27,576,0
2023-10-06 21:02:28,576,0
2023-10-06 21:02:29,576,0
2023-10-06 21:02:29,576,0
2023-10-06 21:02:30,576,0
2023-10-06 21:02:31,576,0
2023-10-06 21:02:32,577,0
2023-10-06 21:02:33,577,0
2023-10-06 21:02:33,577,0
2023-10-06 21:02:34,577,0
2023-10-06 21:02:35,577,0
2023-10-06 21:02:36,577,0
2023-10-06 21:02:37,577,0
2023-10-06 21:02:37,577,0
2023-10-06 21:02:38,577,0
2023-10-06 21:02:39,577,0
2023-10-06 21:02:40,577,0
2023-10-06 21:02:41,576,0
2023-10-06 21:02:41,577,0
2023-10-06 21:02:43,576,0
2023-10-06 21:02:44,576,0
2023-10-06 21:02:45,577,0
2023-10-06 21:02:46,577,0
2023-10-06 21:02:47,577,0
2023-10-06 21:02:48,577,0
2023-10-06 21:02:48,577,0
2023-10-06 21:02:49,577,0
2023-10-06 21:02:50,578,0
2023-10-06 21:02:50,578,0
2023-10-06 21:02:51,578,0
2023-10-06 21:02:52,578,0
2023-10-06 21:02:53,578,0
2023-10-06 21:02:54,578,0
2023-10-06 21:02:55,578,0
2023-10-06 21:02:55,578,0
2023-10-06 21:02:56,578,0
2023-10-06 21:02:57,578,0
2023-10-06 21:02:58,578,0
2023-10-06 21:02:59,577,0
2023-10-06 21:02:59,577,0
2023-10-06 21:03:00,577,0
2023-10-06 21:03:01,577,0
2023-10-06 21:03:02,577,0
2023-10-06 21:03:03,577,0
2023-10-06 21:03:04,577,0
2023-10-06 21:03:06,577,0
2023-10-06 21:03:06,577,0
2023-10-06 21:03:07,578,0
2023-10-06 21:03:08,578,0
2023-10-06 21:03:09,578,0
2023-10-06 21:03:10,578,0
2023-10-06 21:03:11,577,0
2023-10-06 21:03:11,578,0
2023-10-06 21:03:12,577,0
2023-10-06 21:03:13,577,0
2023-10-06 21:03:14,577,0
2023-10-06 21:03:14,577,0
2023-10-06 21:03:15,577,0
2023-10-06 21:03:16,577,0
2023-10-06 21:03:17,577,0
2023-10-06 21:03:18,577,0
2023-10-06 21:03:19,577,0
2023-10-06 21:03:19,577,0
2023-10-06 21:03:20,577,0
2023-10-06 21:03:21,577,0
2023-10-06 21:03:22,577,0
2023-10-06 21:03:22,577,0
2023-10-06 21:03:23,577,0
2023-10-06 21:03:24,577,0
2023-10-06 21:03:25,581,0
2023-10-06 21:03:26,581,0
2023-10-06 21:03:26,581,0
2023-10-06 21:03:27,581,0
2023-10-06 21:03:28,581,0
2023-10-06 21:03:29,580,0
2023-10-06 21:03:29,580,0
2023-10-06 21:03:30,580,0
2023-10-06 21:03:31,580,0
2023-10-06 21:03:32,580,0
2023-10-06 21:03:33,580,0
2023-10-06 21:03:34,581,0
2023-10-06 21:03:34,581,0
2023-10-06 21:03:35,581,0
2023-10-06 21:03:36,581,0
2023-10-06 21:03:37,580,0
2023-10-06 21:03:37,581,0
2023-10-06 21:03:38,580,0
2023-10-06 21:03:39,580,0
2023-10-06 21:03:40,580,0
2023-10-06 21:03:41,580,0
2023-10-06 21:03:42,577,0
2023-10-06 21:03:42,580,0
2023-10-06 21:03:43,577,0
2023-10-06 21:03:44,577,0
2023-10-06 21:03:45,577,0
2023-10-06 21:03:45,577,0
2023-10-06 21:03:46,578,0
2023-10-06 21:03:47,578,0
2023-10-06 21:03:48,578,0
2023-10-06 21:03:49,578,0
2023-10-06 21:03:49,578,0
2023-10-06 21:03:50,578,0
2023-10-06 21:03:51,580,0
2023-10-06 21:03:51,580,0
2023-10-06 21:03:54,580,0
2023-10-06 21:03:54,580,0
2023-10-06 21:03:55,579,0
2023-10-06 21:03:57,579,0
2023-10-06 21:03:58,579,0
2023-10-06 21:03:59,579,0
2023-10-06 21:04:00,577,0
2023-10-06 21:04:00,577,0
2023-10-06 21:04:02,577,0
2023-10-06 21:04:03,577,0
2023-10-06 21:04:04,579,0
2023-10-06 21:04:05,579,0
2023-10-06 21:04:06,579,0
2023-10-06 21:04:06,579,0
2023-10-06 21:04:07,579,0
2023-10-06 21:04:08,579,0
2023-10-06 21:04:08,579,0
2023-10-06 21:04:09,579,0
2023-10-06 21:04:10,579,0
2023-10-06 21:04:11,579,0
2023-10-06 21:04:12,579,0
2023-10-06 21:04:13,577,0
2023-10-06 21:04:14,577,0
2023-10-06 21:04:14,577,0
2023-10-06 21:04:15,577,0
2023-10-06 21:04:15,577,0
2023-10-06 21:04:16,577,0
2023-10-06 21:04:19,581,0
2023-10-06 21:04:19,581,0
2023-10-06 21:04:20,581,0
2023-10-06 21:04:21,581,0
2023-10-06 21:04:22,582,0
2023-10-06 21:04:22,582,0
2023-10-06 21:04:23,582,0
2023-10-06 21:04:24,582,0
2023-10-06 21:04:25,582,0
2023-10-06 21:04:26,580,0
2023-10-06 21:04:27,580,0
2023-10-06 21:04:27,580,0
2023-10-06 21:04:28,580,0
2023-10-06 21:04:29,580,0
2023-10-06 21:04:30,580,0
2023-10-06 21:04:30,580,0
2023-10-06 21:04:31,580,0
2023-10-06 21:04:32,580,0
2023-10-06 21:04:33,580,0
2023-10-06 21:04:34,580,0
2023-10-06 21:04:35,580,0
2023-10-06 21:04:36,580,0
2023-10-06 21:04:36,580,0
2023-10-06 21:04:37,580,0
2023-10-06 21:04:38,580,0
2023-10-06 21:04:39,579,0
2023-10-06 21:04:39,579,0
2023-10-06 21:04:40,579,0
2023-10-06 21:04:41,579,0
2023-10-06 21:04:42,579,0
2023-10-06 21:04:43,579,0
2023-10-06 21:04:44,576,0
2023-10-06 21:04:44,576,0
2023-10-06 21:04:45,576,0
2023-10-06 21:04:46,576,0
2023-10-06 21:04:47,577,0
2023-10-06 21:04:47,576,0
2023-10-06 21:04:48,577,0
2023-10-06 21:04:49,577,0
2023-10-06 21:04:50,577,0
2023-10-06 21:04:51,577,0
2023-10-06 21:04:52,578,0
2023-10-06 21:04:52,578,0
2023-10-06 21:04:53,578,0
2023-10-06 21:04:54,578,0
2023-10-06 21:04:54,578,0
2023-10-06 21:04:55,578,0
2023-10-06 21:04:56,577,0
2023-10-06 21:04:57,577,0
2023-10-06 21:04:58,577,0
2023-10-06 21:04:58,577,0
2023-10-06 21:04:59,577,0
2023-10-06 21:05:00,577,0
2023-10-06 21:05:01,582,0
2023-10-06 21:05:02,582,0
2023-10-06 21:05:02,582,0
2023-10-06 21:05:03,582,0
2023-10-06 21:05:04,582,0
2023-10-06 21:05:05,582,0
2023-10-06 21:05:06,583,0
2023-10-06 21:05:07,583,0
2023-10-06 21:05:07,583,0
2023-10-06 21:05:08,583,0
2023-10-06 21:05:09,583,0
2023-10-06 21:05:10,582,0
2023-10-06 21:05:10,582,0
2023-10-06 21:05:11,582,0
2023-10-06 21:05:12,582,0
2023-10-06 21:05:13,582,0
2023-10-06 21:05:14,581,0
2023-10-06 21:05:15,581,0
2023-10-06 21:05:15,581,0
2023-10-06 21:05:16,581,0
2023-10-06 21:05:17,581,0
2023-10-06 21:05:18,581,0
2023-10-06 21:05:18,581,0
2023-10-06 21:05:19,581,0
2023-10-06 21:05:20,581,0
2023-10-06 21:05:21,581,0
2023-10-06 21:05:22,581,0
2023-10-06 21:05:23,581,0
2023-10-06 21:05:23,581,0
2023-10-06 21:05:24,581,0
2023-10-06 21:05:25,581,0
2023-10-06 21:05:26,581,0
2023-10-06 21:05:26,581,0
2023-10-06 21:05:28,578,0
2023-10-06 21:05:28,578,0
2023-10-06 21:05:29,578,0
2023-10-06 21:05:30,578,0
2023-10-06 21:05:30,578,0
2023-10-06 21:05:31,578,0
2023-10-06 21:05:32,578,0
2023-10-06 21:05:33,578,0
2023-10-06 21:05:33,578,0
2023-10-06 21:05:34,578,0
2023-10-06 21:05:35,578,0
2023-10-06 21:05:36,578,0
2023-10-06 21:05:37,578,0
2023-10-06 21:05:38,578,0
2023-10-06 21:05:38,578,0
2023-10-06 21:05:39,578,0
2023-10-06 21:05:40,577,0
2023-10-06 21:05:40,577,0
2023-10-06 21:05:41,577,0
2023-10-06 21:05:42,577,0
2023-10-06 21:05:43,577,0
2023-10-06 21:05:44,577,0
2023-10-06 21:05:45,577,0
2023-10-06 21:05:45,577,0
2023-10-06 21:05:46,577,0
2023-10-06 21:05:47,577,0
2023-10-06 21:05:48,577,0
2023-10-06 21:05:48,577,0
2023-10-06 21:05:49,577,0
2023-10-06 21:05:50,577,0
2023-10-06 21:05:51,577,0
2023-10-06 21:05:52,577,0
2023-10-06 21:05:53,576,0
2023-10-06 21:05:53,577,0
2023-10-06 21:05:54,576,0
2023-10-06 21:05:55,576,0
2023-10-06 21:05:56,576,0
2023-10-06 21:05:56,576,0
2023-10-06 21:05:57,574,0
2023-10-06 21:05:58,574,0
2023-10-06 21:05:59,574,0
2023-10-06 21:06:00,574,0
2023-10-06 21:06:01,574,0
2023-10-06 21:06:02,573,0
2023-10-06 21:06:03,573,0
2023-10-06 21:06:03,573,0
2023-10-06 21:06:05,573,0
2023-10-06 21:06:06,575,0
2023-10-06 21:06:07,575,0
2023-10-06 21:06:08,575,0
2023-10-06 21:06:08,575,0
2023-10-06 21:06:09,575,0
2023-10-06 21:06:10,575,0
2023-10-06 21:06:11,573,0
2023-10-06 21:06:11,573,0
2023-10-06 21:06:12,573,0
2023-10-06 21:06:13,573,0
2023-10-06 21:06:14,573,0
2023-10-06 21:06:15,572,0
2023-10-06 21:06:15,572,0
2023-10-06 21:06:16,572,0
2023-10-06 21:06:17,572,0
2023-10-06 21:06:18,572,0
2023-10-06 21:06:18,572,0
2023-10-06 21:06:19,575,0
2023-10-06 21:06:20,575,0
2023-10-06 21:06:21,575,0
2023-10-06 21:06:22,575,0
2023-10-06 21:06:23,575,0
2023-10-06 21:06:23,575,0
2023-10-06 21:06:24,575,0
2023-10-06 21:06:25,575,0
2023-10-06 21:06:25,575,0
2023-10-06 21:06:26,575,0
2023-10-06 21:06:29,574,0
2023-10-06 21:06:29,574,0
2023-10-06 21:06:30,574,0
2023-10-06 21:06:31,574,0
2023-10-06 21:06:32,575,0
2023-10-06 21:06:32,574,0
2023-10-06 21:06:33,575,0
2023-10-06 21:06:35,575,0
2023-10-06 21:06:35,575,0
2023-10-06 21:06:36,575,0
2023-10-06 21:06:37,577,0
2023-10-06 21:06:37,577,0
2023-10-06 21:06:38,577,0
2023-10-06 21:06:39,577,0
2023-10-06 21:06:39,577,0
2023-10-06 21:06:40,577,0
2023-10-06 21:06:41,576,0
2023-10-06 21:06:42,576,0
2023-10-06 21:06:43,576,0
2023-10-06 21:06:44,576,0
2023-10-06 21:06:44,576,0
2023-10-06 21:06:45,574,0
2023-10-06 21:06:46,574,0
2023-10-06 21:06:47,574,0
2023-10-06 21:06:48,574,0
2023-10-06 21:06:48,574,0
2023-10-06 21:06:49,574,0
2023-10-06 21:06:50,575,0
2023-10-06 21:06:51,575,0
2023-10-06 21:06:52,575,0
2023-10-06 21:06:52,575,0
2023-10-06 21:06:53,575,0
2023-10-06 21:06:54,575,0
2023-10-06 21:06:55,573,0
2023-10-06 21:06:55,573,0
2023-10-06 21:06:56,573,0
2023-10-06 21:06:57,573,0
2023-10-06 21:06:58,573,0
2023-10-06 21:06:59,572,0
2023-10-06 21:07:00,572,0
2023-10-06 21:07:01,572,0
2023-10-06 21:07:01,572,0
2023-10-06 21:07:02,572,0
2023-10-06 21:07:03,572,0
2023-10-06 21:07:04,572,0
2023-10-06 21:07:04,572,0
2023-10-06 21:07:05,572,0
2023-10-06 21:07:06,572,0
2023-10-06 21:07:07,574,0
2023-10-06 21:07:08,574,0
2023-10-06 21:07:09,574,0
2023-10-06 21:07:09,574,0
2023-10-06 21:07:10,574,0
2023-10-06 21:07:11,571,0
2023-10-06 21:07:11,574,0
2023-10-06 21:07:12,571,0
2023-10-06 21:07:13,571,0
2023-10-06 21:07:14,571,0
2023-10-06 21:07:15,571,0
2023-10-06 21:07:16,571,0
2023-10-06 21:07:16,571,0
2023-10-06 21:07:17,571,0
2023-10-06 21:07:18,571,0
2023-10-06 21:07:19,571,0
2023-10-06 21:07:19,571,0
2023-10-06 21:07:21,573,0
2023-10-06 21:07:21,573,0
2023-10-06 21:07:22,573,0
2023-10-06 21:07:23,573,0
2023-10-06 21:07:23,573,0
2023-10-06 21:07:24,573,0
2023-10-06 21:07:25,573,0
2023-10-06 21:07:26,573,0
2023-10-06 21:07:26,573,0
2023-10-06 21:07:27,573,0
2023-10-06 21:07:28,573,0
2023-10-06 21:07:29,572,0
2023-10-06 21:07:30,572,0
2023-10-06 21:07:31,572,0
2023-10-06 21:07:32,572,0
2023-10-06 21:07:34,571,0
2023-10-06 21:07:34,571,0
2023-10-06 21:07:35,571,0
2023-10-06 21:07:36,571,0
2023-10-06 21:07:37,571,0
2023-10-06 21:07:38,570,0
2023-10-06 21:07:38,570,0
2023-10-06 21:07:39,570,0
2023-10-06 21:07:40,570,0
2023-10-06 21:07:41,570,0
2023-10-06 21:07:41,570,0
2023-10-06 21:07:44,570,0
2023-10-06 21:07:45,570,0
2023-10-06 21:07:46,570,0
2023-10-06 21:07:46,570,0
2023-10-06 21:07:47,568,0
2023-10-06 21:07:48,568,0
2023-10-06 21:07:49,568,0
2023-10-06 21:07:50,568,0
2023-10-06 21:07:50,568,0
2023-10-06 21:07:51,568,0
2023-10-06 21:07:52,568,0
2023-10-06 21:07:53,568,0
2023-10-06 21:07:54,568,0
2023-10-06 21:07:56,567,0
2023-10-06 21:07:57,567,0
2023-10-06 21:07:57,567,0
2023-10-06 21:07:58,567,0
2023-10-06 21:07:59,567,0
2023-10-06 21:08:00,566,0
2023-10-06 21:08:01,566,0
2023-10-06 21:08:02,566,0
2023-10-06 21:08:02,566,0
2023-10-06 21:08:03,566,0
2023-10-06 21:08:04,567,0
2023-10-06 21:08:05,567,0
2023-10-06 21:08:06,567,0
2023-10-06 21:08:06,567,0
2023-10-06 21:08:07,567,0
2023-10-06 21:08:08,567,0
2023-10-06 21:08:09,567,0
2023-10-06 21:08:10,567,0
2023-10-06 21:08:10,567,0
2023-10-06 21:08:11,567,0
2023-10-06 21:08:12,567,0
2023-10-06 21:08:13,565,0
2023-10-06 21:08:13,565,0
2023-10-06 21:08:14,565,0
2023-10-06 21:08:15,565,0
2023-10-06 21:08:16,565,0
2023-10-06 21:08:17,564,0
2023-10-06 21:08:17,565,0
2023-10-06 21:08:18,564,0
2023-10-06 21:08:19,564,0
2023-10-06 21:08:20,564,0
2023-10-06 21:08:20,564,0
2023-10-06 21:08:21,568,0
2023-10-06 21:08:23,568,0
2023-10-06 21:08:23,568,0
2023-10-06 21:08:24,568,0
2023-10-06 21:08:25,568,0
2023-10-06 21:08:25,568,0
2023-10-06 21:08:26,568,0
2023-10-06 21:08:27,568,0
2023-10-06 21:08:28,568,0
2023-10-06 21:08:28,568,0
2023-10-06 21:08:30,568,0
2023-10-06 21:08:32,567,0
2023-10-06 21:08:32,567,0
2023-10-06 21:08:33,567,0
2023-10-06 21:08:34,567,0
2023-10-06 21:08:35,567,0
2023-10-06 21:08:36,567,0
2023-10-06 21:08:37,567,0
2023-10-06 21:08:38,567,0
2023-10-06 21:08:39,565,0
2023-10-06 21:08:40,565,0
2023-10-06 21:08:41,565,0
2023-10-06 21:08:42,565,0
2023-10-06 21:08:43,566,0
2023-10-06 21:08:43,565,0
2023-10-06 21:08:45,566,0
2023-10-06 21:08:46,566,0
2023-10-06 21:08:47,566,0
2023-10-06 21:08:48,561,0
2023-10-06 21:08:49,561,0
2023-10-06 21:08:49,561,0
2023-10-06 21:08:50,561,0
2023-10-06 21:08:51,561,0
2023-10-06 21:08:52,561,0
2023-10-06 21:08:53,563,0
2023-10-06 21:08:53,563,0
2023-10-06 21:08:54,563,0
2023-10-06 21:08:55,563,0
2023-10-06 21:08:56,563,0
2023-10-06 21:08:57,563,0
2023-10-06 21:08:59,563,0
2023-10-06 21:09:00,563,0
2023-10-06 21:09:01,561,0
2023-10-06 21:09:02,561,0
2023-10-06 21:09:03,561,0
2023-10-06 21:09:05,559,0
2023-10-06 21:09:05,559,0
2023-10-06 21:09:07,559,0
2023-10-06 21:09:08,559,0
2023-10-06 21:09:08,559,0
2023-10-06 21:09:09,558,0
2023-10-06 21:09:10,558,0
2023-10-06 21:09:11,558,0
2023-10-06 21:09:12,558,0
2023-10-06 21:09:13,558,0
2023-10-06 21:09:13,558,0
2023-10-06 21:09:14,565,0
2023-10-06 21:09:15,565,0
2023-10-06 21:09:15,565,0
2023-10-06 21:09:18,565,0
2023-10-06 21:09:19,565,0
2023-10-06 21:09:19,565,0
2023-10-06 21:09:20,565,0
2023-10-06 21:09:21,565,0
2023-10-06 21:09:22,560,0
2023-10-06 21:09:22,565,0
2023-10-06 21:09:23,560,0
2023-10-06 21:09:24,560,0
2023-10-06 21:09:25,560,0
2023-10-06 21:09:26,560,0
2023-10-06 21:09:27,561,0
2023-10-06 21:09:27,561,0
2023-10-06 21:09:28,561,0
2023-10-06 21:09:29,561,0
2023-10-06 21:09:30,561,0
2023-10-06 21:09:30,561,0
2023-10-06 21:09:31,563,0
2023-10-06 21:09:32,563,0
2023-10-06 21:09:33,563,0
2023-10-06 21:09:34,563,0
2023-10-06 21:09:35,563,0
2023-10-06 21:09:35,563,0
2023-10-06 21:09:36,562,0
2023-10-06 21:09:37,562,0
2023-10-06 21:09:38,562,0
2023-10-06 21:09:38,562,0
2023-10-06 21:09:39,562,0
2023-10-06 21:09:40,564,0
2023-10-06 21:09:41,564,0
2023-10-06 21:09:42,564,0
2023-10-06 21:09:42,564,0
2023-10-06 21:09:43,564,0
2023-10-06 21:09:44,564,0
2023-10-06 21:09:45,565,0
2023-10-06 21:09:45,565,0
2023-10-06 21:09:47,565,0
2023-10-06 21:09:47,565,0
2023-10-06 21:09:48,565,0
2023-10-06 21:09:49,569,0
2023-10-06 21:09:49,569,0
2023-10-06 21:09:50,569,0
2023-10-06 21:09:52,569,0
2023-10-06 21:09:53,570,0
2023-10-06 21:09:54,570,0
2023-10-06 21:09:55,570,0
2023-10-06 21:09:56,570,0
2023-10-06 21:09:56,570,0
2023-10-06 21:09:57,569,0
2023-10-06 21:09:58,569,0
2023-10-06 21:09:58,569,0
2023-10-06 21:09:59,569,0
2023-10-06 21:10:00,569,0
2023-10-06 21:10:01,569,0
2023-10-06 21:10:02,569,0
2023-10-06 21:10:03,569,0
2023-10-06 21:10:05,569,0
2023-10-06 21:10:06,568,0
2023-10-06 21:10:06,568,0
2023-10-06 21:10:07,568,0
2023-10-06 21:10:08,568,0
2023-10-06 21:10:09,568,0
2023-10-06 21:10:09,568,0
2023-10-06 21:10:10,568,0
2023-10-06 21:10:12,570,0
2023-10-06 21:10:13,570,0
2023-10-06 21:10:14,570,0
2023-10-06 21:10:15,570,0
2023-10-06 21:10:16,570,0
2023-10-06 21:10:16,570,0
2023-10-06 21:10:17,570,0
2023-10-06 21:10:18,570,0
2023-10-06 21:10:19,570,0
2023-10-06 21:10:19,570,0
2023-10-06 21:10:20,570,0
2023-10-06 21:10:21,570,0
2023-10-06 21:10:22,570,0
2023-10-06 21:10:23,570,0
2023-10-06 21:10:24,572,0
2023-10-06 21:10:24,572,0
2023-10-06 21:10:25,572,0
2023-10-06 21:10:26,572,0
2023-10-06 21:10:26,572,0
2023-10-06 21:10:27,572,0
2023-10-06 21:10:28,572,0
2023-10-06 21:10:29,572,0
2023-10-06 21:10:30,572,0
2023-10-06 21:10:31,572,0
2023-10-06 21:10:31,572,0
2023-10-06 21:10:32,570,0
2023-10-06 21:10:33,570,0
2023-10-06 21:10:34,570,0
2023-10-06 21:10:35,570,0
2023-10-06 21:10:35,570,0
2023-10-06 21:10:37,569,0
2023-10-06 21:10:37,569,0
2023-10-06 21:10:38,569,0
2023-10-06 21:10:39,569,0
2023-10-06 21:10:40,569,0
2023-10-06 21:10:40,569,0
2023-10-06 21:10:41,569,0
2023-10-06 21:10:42,573,0
2023-10-06 21:10:42,573,0
2023-10-06 21:10:43,573,0
2023-10-06 21:10:44,573,0
2023-10-06 21:10:45,573,0
2023-10-06 21:10:46,573,0
2023-10-06 21:10:47,573,0
2023-10-06 21:10:47,573,0
2023-10-06 21:10:48,573,0
2023-10-06 21:10:49,573,0
2023-10-06 21:10:49,573,0
2023-10-06 21:10:52,571,0
2023-10-06 21:10:52,571,0
2023-10-06 21:10:53,571,0
2023-10-06 21:10:54,571,0
2023-10-06 21:10:55,574,0
2023-10-06 21:10:55,574,0
2023-10-06 21:10:56,574,0
2023-10-06 21:10:57,574,0
2023-10-06 21:10:58,574,0
2023-10-06 21:10:59,574,0
2023-10-06 21:11:00,574,0
2023-10-06 21:11:00,574,0
2023-10-06 21:11:01,574,0
2023-10-06 21:11:02,574,0
2023-10-06 21:11:03,571,0
2023-10-06 21:11:03,571,0
2023-10-06 21:11:04,571,0
2023-10-06 21:11:05,571,0
2023-10-06 21:11:06,571,0
2023-10-06 21:11:07,572,0
2023-10-06 21:11:07,571,0
2023-10-06 21:11:08,572,0
2023-10-06 21:11:09,572,0
2023-10-06 21:11:10,572,0
2023-10-06 21:11:10,572,0
2023-10-06 21:11:11,572,0
2023-10-06 21:11:12,574,0
2023-10-06 21:11:13,574,0
2023-10-06 21:11:14,574,0
2023-10-06 21:11:14,574,0
2023-10-06 21:11:15,574,0
2023-10-06 21:11:16,571,0
2023-10-06 21:11:17,571,0
2023-10-06 21:11:17,571,0
2023-10-06 21:11:18,571,0
2023-10-06 21:11:19,571,0
2023-10-06 21:11:20,571,0
2023-10-06 21:11:21,570,0
2023-10-06 21:11:22,570,0
2023-10-06 21:11:23,570,0
2023-10-06 21:11:24,570,0
2023-10-06 21:11:25,571,0
2023-10-06 21:11:26,571,0
2023-10-06 21:11:27,571,0
2023-10-06 21:11:28,571,0
2023-10-06 21:11:30,572,0
2023-10-06 21:11:31,572,0
2023-10-06 21:11:32,572,0
2023-10-06 21:11:33,572,0
2023-10-06 21:11:35,571,0
2023-10-06 21:11:36,571,0
2023-10-06 21:11:37,571,0
2023-10-06 21:11:37,571,0
2023-10-06 21:11:38,571,0
2023-10-06 21:11:39,571,0
2023-10-06 21:11:40,571,0
2023-10-06 21:11:40,571,0
2023-10-06 21:11:41,571,0
2023-10-06 21:11:42,572,0
2023-10-06 21:11:43,572,0
2023-10-06 21:11:44,572,0
2023-10-06 21:11:44,572,0
2023-10-06 21:11:45,572,0
2023-10-06 21:11:46,572,0
2023-10-06 21:11:47,571,0
2023-10-06 21:11:47,571,0
2023-10-06 21:11:48,571,0
2023-10-06 21:11:49,571,0
2023-10-06 21:11:50,571,0
2023-10-06 21:11:51,571,0
2023-10-06 21:11:52,570,0
2023-10-06 21:11:52,570,0
2023-10-06 21:11:53,570,0
2023-10-06 21:11:54,570,0
2023-10-06 21:11:55,571,0
2023-10-06 21:11:55,570,0
2023-10-06 21:11:56,571,0
2023-10-06 21:11:57,571,0
2023-10-06 21:11:58,571,0
2023-10-06 21:11:59,571,0
2023-10-06 21:11:59,571,0
2023-10-06 21:12:00,571,0
2023-10-06 21:12:01,571,0
2023-10-06 21:12:02,571,0
2023-10-06 21:12:02,571,0
2023-10-06 21:12:03,571,0
2023-10-06 21:12:04,570,0
2023-10-06 21:12:05,570,0
2023-10-06 21:12:06,570,0
2023-10-06 21:12:07,570,0
2023-10-06 21:12:07,570,0
2023-10-06 21:12:08,571,0
2023-10-06 21:12:09,571,0
2023-10-06 21:12:10,571,0
2023-10-06 21:12:10,571,0
2023-10-06 21:12:11,571,0
2023-10-06 21:12:12,571,0
2023-10-06 21:12:13,572,0
2023-10-06 21:12:14,572,0
2023-10-06 21:12:15,572,0
2023-10-06 21:12:15,572,0
2023-10-06 21:12:16,572,0
2023-10-06 21:12:17,570,0
2023-10-06 21:12:18,570,0
2023-10-06 21:12:18,570,0
2023-10-06 21:12:19,570,0
2023-10-06 21:12:20,570,0
2023-10-06 21:12:21,570,0
2023-10-06 21:12:22,570,0
2023-10-06 21:12:22,570,0
2023-10-06 21:12:23,570,0
2023-10-06 21:12:24,570,0
2023-10-06 21:12:25,570,0
2023-10-06 21:12:25,570,0
2023-10-06 21:12:26,571,0
2023-10-06 21:12:27,571,0
2023-10-06 21:12:28,571,0
2023-10-06 21:12:29,571,0
2023-10-06 21:12:30,571,0
2023-10-06 21:12:31,571,0
2023-10-06 21:12:33,571,0
2023-10-06 21:12:33,571,0
2023-10-06 21:12:34,572,0
2023-10-06 21:12:35,572,0
2023-10-06 21:12:36,572,0
2023-10-06 21:12:37,572,0
2023-10-06 21:12:39,572,0
2023-10-06 21:12:40,572,0
2023-10-06 21:12:41,572,0
2023-10-06 21:12:43,572,0
2023-10-06 21:12:44,572,0
2023-10-06 21:12:45,572,0
2023-10-06 21:12:46,572,0
2023-10-06 21:12:46,572,0
2023-10-06 21:12:47,572,0
2023-10-06 21:12:48,571,0
2023-10-06 21:12:49,571,0
2023-10-06 21:12:49,571,0
2023-10-06 21:12:50,571,0
2023-10-06 21:12:51,571,0
2023-10-06 21:12:52,571,0
2023-10-06 21:12:53,570,0
2023-10-06 21:12:53,570,0
2023-10-06 21:12:54,570,0
2023-10-06 21:12:55,570,0
2023-10-06 21:12:56,572,0
2023-10-06 21:12:56,570,0
2023-10-06 21:12:57,572,0
2023-10-06 21:12:58,572,0
2023-10-06 21:12:59,572,0
2023-10-06 21:13:00,572,0
2023-10-06 21:13:01,571,0
2023-10-06 21:13:01,571,0
2023-10-06 21:13:03,571,0
2023-10-06 21:13:04,571,0
2023-10-06 21:13:05,570,0
2023-10-06 21:13:06,570,0
2023-10-06 21:13:07,570,0
2023-10-06 21:13:07,570,0
2023-10-06 21:13:08,570,0
2023-10-06 21:13:09,570,0
2023-10-06 21:13:10,573,0
2023-10-06 21:13:10,573,0
2023-10-06 21:13:11,573,0
2023-10-06 21:13:12,573,0
2023-10-06 21:13:13,573,0
2023-10-06 21:13:14,574,0
2023-10-06 21:13:15,574,0
2023-10-06 21:13:15,574,0
2023-10-06 21:13:16,574,0
2023-10-06 21:13:17,574,0
2023-10-06 21:13:18,570,0
2023-10-06 21:13:18,570,0
2023-10-06 21:13:19,570,0
2023-10-06 21:13:20,570,0
